repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
apache/logging-log4j2,23718021547,2026-03-29 20:11:21,1,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.06532663316582915,0.0333333333333333,2.0794415416798357,3.828641396489095,3.828641396489095,4.51085950651685,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0,1,1,0,0.34146341463414637,0.0862895493767977,0.0,0.375,0.19999999999999998,0.13333333333333333,6,1,0,9.832849892803064e-05,0,0,0,1.0,1.5036198355056165,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,23718021509,2026-03-29 20:11:21,1,0.2,0.3333333333333333,1,0,1,0,0,0.1333333333333333,0.4,0.4000000000000001,0,0,0.3766809799025191,0.07,-0.2666666666666667,2.0794415416798357,3.828641396489095,3.828641396489095,4.51085950651685,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0,1,1,0,0.33175355450236965,0.08602561651691837,0.0,0.36144578313253006,0.19999999999999998,0.13333333333333333,6,1,0,0.0,0,0,0,0.0,1.5036198355056165,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,23718023658,2026-03-29 20:11:28,0,0.3,0.6666666666666666,2,0,1,1,0,0.36666666666666664,0.6,0.45825756949558405,0,0,0.5474292262869027,0.07462686567164178,-0.23333333333333334,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.1382488479262673,0.0238231370306842,0.18181818181818182,0.11627906976744186,0.5,0.16666666666666666,6,1,0,1.9444425540147964e-06,0,0,0,0.0,2.172064358680988,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
apache/logging-log4j2,23718023672,2026-03-29 20:11:28,0,0.3,0.6666666666666666,0,1,0,1,1,0.36666666666666664,0.4,0.45825756949558394,0,1,0.41057191971517704,0.07425742574257425,0.16666666666666657,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.13698630136986303,0.023898288882516015,0.17857142857142858,0.1149425287356322,0.5,0.16666666666666666,6,1,0,0.0,0,0,0,0.5,2.172064358680988,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
apache/logging-log4j2,23718023738,2026-03-29 20:11:28,0,0.3,0.3333333333333333,0,2,0,0,1,0.033333333333333326,0.4,0.45825756949558394,0,2,0.3079289397863828,0.07389162561576355,-0.16666666666666674,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.13574660633484162,0.023973916378979672,0.17543859649122806,0.11363636363636363,0.16666666666666666,0.16666666666666666,6,1,0,0.0,0,0,0,1.0,1.086032179340494,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
apache/logging-log4j2,23718063387,2026-03-29 20:13:29,0,0.3,0.0,0,3,0,0,0,-0.3,0.4,0.45825756949558394,0,3,0.2309467048397871,0.07352941176470588,-0.5,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.13452914798206278,0.02405002405002405,0.1724137931034483,0.11235955056179775,-0.13333333333333333,0.13333333333333333,6,1,0,3.361054627037263e-05,0,0,0,0.3,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,23718138771,2026-03-29 20:17:17,0,0.3,0.0,0,4,0,0,0,-0.3,0.2,0.45825756949558394,0,4,0.1732100286298403,0.07317073170731707,-0.10000000000000003,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.15957446808510636,0.02978317846080534,0.2040816326530612,0.13157894736842105,-0.1,0.1,6,1,0,6.333132786245277e-05,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,23718730865,2026-03-29 20:48:24,0,0.3,0.0,0,5,0,0,0,-0.3,0.0,0.45825756949558394,0,5,0.12990752147238024,0.07281553398058252,0.3,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.19607843137254902,0.03910527139058345,0.25,0.15873015873015872,-0.1,0.1,6,1,0,0.0005184766788455301,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,23718918332,2026-03-29 20:58:32,0,0.2,0.0,0,6,0,0,0,-0.2,0.0,0.4000000000000001,0,6,0.08251214974427176,0.07246376811594203,0.2,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.2542372881355932,0.05692167577413479,0.3225806451612903,0.2,-0.1,0.1,6,1,0,0.00016887462876605543,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,23725045385,2026-03-30 02:15:45,0,0.2,0.0,0,7,0,0,0,-0.2,0.0,0.4000000000000001,0,7,0.06188411230820382,0.07211538461538461,0.2,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.36144578313253006,0.10455876202425764,0.45454545454545453,0.27027027027027023,-0.1,0.1,0,0,0,0.005273017619000859,0,0,0,0.2,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,23777240680,2026-03-31 02:15:10,0,0.2,0.0,0,8,0,0,0,-0.2,0.0,0.4000000000000001,0,8,0.04641308423115286,0.07177033492822966,0.2,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.625,0.6410256410256411,0.7692307692307692,0.4166666666666667,-0.1,0.1,1,0,0,0.02370703221460545,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,23790705360,2026-03-31 09:37:25,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.07142857142857142,0.1,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.6818181818181818,0.7692307692307693,0.7142857142857143,0.45454545454545453,-0.1,0.1,1,0,1,0.0073438014915159335,0,0,0,0.1,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,23828688612,2026-04-01 02:15:58,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.07109004739336493,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.75,0.9615384615384616,0.6666666666666666,0.5,-0.1,0.1,2,0,0,0.016505531176884667,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,23839337851,2026-04-01 08:27:09,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.07075471698113207,0.0,1.0986122886681098,2.6390573296152584,0.6931471805599453,2.70805020110221,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.5384615384615384,0.6666666666666666,0.0,-0.1,0.1,2,0,0,0.006167331741377737,0,1,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,23839337729,2026-04-01 08:27:09,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.07042253521126761,0.0,1.0986122886681098,2.6390573296152584,0.6931471805599453,2.70805020110221,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5128205128205129,0.5622489959839357,0.6666666666666666,0.0,-0.1,0.1,2,0,0,0.0,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,23839478207,2026-04-01 08:30:37,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.07009345794392523,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.7894736842105263,1.050420168067227,0.6666666666666666,0.5555555555555556,-0.1,0.1,2,0,0,5.777610870626516e-05,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,23850774914,2026-04-01 13:21:42,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.06976744186046512,0.0,0.6931471805599453,2.70805020110221,0.0,2.70805020110221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.2631578947368421,0.5882352941176471,0.0,0.5555555555555556,-0.1,0.1,2,0,1,0.0048396588245842274,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,23850775134,2026-04-01 13:21:42,1,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.07407407407407407,0.0333333333333333,0.6931471805599453,2.70805020110221,0.0,2.70805020110221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.2777777777777778,0.6167400881057269,0.0,0.5555555555555556,0.19999999999999998,0.13333333333333333,2,0,1,0.0,0,0,0,0.0,0.9026834003674034,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,23853878780,2026-04-01 14:29:54,0,0.2,0.6666666666666666,2,0,1,1,0,0.4666666666666666,0.4,0.4,0,0,0.4636073598800235,0.07834101382488479,0.0666666666666666,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8823529411764706,1.1574074074074074,0.7692307692307692,0.5555555555555556,0.5,0.16666666666666666,2,0,1,0.001136021150222821,0,0,0,0.0,2.172064358680988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,23854939219,2026-04-01 14:52:19,0,0.2,0.6666666666666666,0,1,0,1,1,0.4666666666666666,0.4,0.4000000000000001,0,1,0.34770551991001764,0.0779816513761468,0.0666666666666666,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8823529411764706,1.1574074074074074,0.7692307692307692,0.5555555555555556,0.5,0.16666666666666666,2,0,1,0.0003735413358586037,0,0,0,0.0,2.172064358680988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,23880420930,2026-04-02 02:15:16,0,0.2,0.3333333333333333,0,2,0,0,1,0.1333333333333333,0.4,0.4000000000000001,0,2,0.2607791399325132,0.0776255707762557,-0.2666666666666667,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8823529411764706,1.1574074074074074,0.7692307692307692,0.5555555555555556,0.16666666666666666,0.16666666666666666,3,0,0,0.0113182067653861,0,0,0,0.0,1.086032179340494,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,23896024131,2026-04-02 10:27:56,0,0.2,0.0,0,3,0,0,0,-0.2,0.4,0.4000000000000001,0,3,0.19558435494938492,0.07727272727272727,-0.6000000000000001,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.29411764705882354,0.0,0.3846153846153846,0.0,-0.16666666666666666,0.16666666666666666,3,0,1,0.008177583346700122,0,1,0,0.5,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,23896024240,2026-04-02 10:27:56,0,0.2,0.0,0,4,0,0,0,-0.2,0.2,0.4000000000000001,0,4,0.14668826621203868,0.07692307692307693,-0.2,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.3125,0.0,0.4,0.0,-0.16666666666666666,0.16666666666666666,3,0,1,0.0,0,1,0,0.5,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,23896038488,2026-04-02 10:28:20,0,0.2,0.0,0,5,0,0,0,-0.2,0.0,0.4000000000000001,0,5,0.11001619965902901,0.07657657657657657,0.2,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1.506024096385542,0.8333333333333334,0.625,-0.16666666666666666,0.16666666666666666,3,0,1,6.666644444543209e-06,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,23896061060,2026-04-02 10:28:58,0,0.2,0.0,0,6,0,0,0,-0.2,0.0,0.4000000000000001,0,6,0.08251214974427176,0.07623318385650224,0.2,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9677419354838709,1.4124293785310735,0.8333333333333334,0.5882352941176471,-0.16666666666666666,0.16666666666666666,3,0,1,1.0555499846071041e-05,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,23897069454,2026-04-02 10:56:53,0,0.2,0.0,0,7,0,0,0,-0.2,0.0,0.4000000000000001,0,7,0.06188411230820382,0.07589285714285714,0.2,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,1.3297872340425532,0.8333333333333334,0.5555555555555556,-0.16666666666666666,0.16666666666666666,3,0,1,0.00046516956963579234,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,23930798477,2026-04-03 02:15:28,0,0.2,0.0,0,8,0,0,0,-0.2,0.0,0.4000000000000001,0,8,0.04641308423115286,0.07555555555555556,0.2,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,1.3297872340425532,0.8333333333333334,0.5555555555555556,-0.16666666666666666,0.16666666666666666,4,0,0,0.015193710992994177,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,23946807311,2026-04-03 12:51:46,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.0752212389380531,0.1,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8823529411764706,1.256281407035176,0.7692307692307692,0.5555555555555556,-0.16666666666666666,0.16666666666666666,4,0,1,0.01054916141933942,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,23969191155,2026-04-04 02:14:50,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.07488986784140969,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8333333333333333,1.1904761904761905,0.7142857142857143,0.5555555555555556,-0.13333333333333333,0.13333333333333333,5,1,0,0.013295664074528629,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,23992336335,2026-04-05 02:15:37,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.07456140350877193,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8333333333333333,1.1904761904761905,0.7142857142857143,0.5555555555555556,-0.13333333333333333,0.13333333333333333,6,1,0,0.02372927610201324,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24016011578,2026-04-06 02:15:37,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.07423580786026202,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8333333333333333,1.1904761904761905,0.7142857142857143,0.5555555555555556,-0.13333333333333333,0.13333333333333333,0,0,0,0.023716526617316044,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24060949466,2026-04-07 02:15:17,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.07391304347826087,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8333333333333333,1.1904761904761905,0.7142857142857143,0.5555555555555556,-0.1,0.1,1,0,0,0.02371110125537657,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24114078045,2026-04-08 02:15:28,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.0735930735930736,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.7894736842105263,1.0638297872340425,0.6896551724137931,0.5263157894736842,-0.06666666666666667,0.06666666666666667,2,0,0,0.023719510553836323,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24168876641,2026-04-09 02:15:26,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.07327586206896551,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.75,0.9615384615384616,0.6666666666666666,0.5,-0.06666666666666667,0.06666666666666667,3,0,0,0.02371598408244665,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24223007077,2026-04-10 02:15:57,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.07296137339055794,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.75,0.9615384615384616,0.6666666666666666,0.5,-0.06666666666666667,0.06666666666666667,4,0,0,0.02372493587015262,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24243836491,2026-04-10 12:52:06,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.07264957264957266,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.75,0.9615384615384616,0.6666666666666666,0.5,-0.06666666666666667,0.06666666666666667,4,0,1,0.01054668765056506,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24272365467,2026-04-11 02:14:59,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,18,0.0,0.07234042553191489,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.75,0.9615384615384616,0.6666666666666666,0.5,-0.06666666666666667,0.06666666666666667,5,1,0,0.013292648871188112,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24296625892,2026-04-12 02:15:39,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,19,0.0,0.07203389830508475,0.0,1.3862943611198906,3.258096538021482,0.0,3.258096538021482,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.75,0.9615384615384616,0.6666666666666666,0.5,-0.06666666666666667,0.06666666666666667,6,1,0,0.023727377252892128,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24300052835,2026-04-12 06:01:31,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,20,0.0,0.07172995780590717,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.25,0.0,0.3333333333333333,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0037573766554363157,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
apache/logging-log4j2,24300052843,2026-04-12 06:01:31,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,21,0.0,0.07142857142857142,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.2631578947368421,0.0,0.3448275862068966,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
apache/logging-log4j2,24300052885,2026-04-12 06:01:31,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,22,0.0,0.07112970711297072,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.2777777777777778,0.0,0.35714285714285715,0.0,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
apache/logging-log4j2,24300492302,2026-04-12 06:28:55,0,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.075,0.0333333333333333,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.29411764705882354,0.0,0.37037037037037035,0.0,0.2333333333333333,0.1,6,1,0,0.0004565624261786745,0,0,0,0.1,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24302307645,2026-04-12 08:19:21,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.07468879668049792,0.0333333333333333,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.3125,0.0625,0.3846153846153846,0.0,0.2333333333333333,0.1,6,1,0,0.0018388638086969864,0,1,0,0.0,0.23104906018664842,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24302307693,2026-04-12 08:19:21,0,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.0743801652892562,0.0333333333333333,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.3333333333333333,0.07352941176470588,0.4,0.0,0.2333333333333333,0.1,6,1,0,0.0,0,1,0,1.0,0.23104906018664842,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24302435565,2026-04-12 08:26:56,0,0.1,0.0,0,3,0,0,0,-0.1,0.2,0.30000000000000004,0,3,0.11176248854250566,0.07407407407407407,-0.30000000000000004,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0.35714285714285715,0.0,0.4166666666666667,0.0,-0.1,0.1,6,1,0,0.0001263809024861929,0,0,0,0.1,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,24302679088,2026-04-12 08:40:58,0,0.1,0.0,0,4,0,0,0,-0.1,0.2,0.30000000000000004,0,4,0.08382186640687925,0.07377049180327869,-0.30000000000000004,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1538461538461537,3.563218390804598,0.8695652173913044,0.7692307692307692,-0.1,0.1,6,1,0,0.00023386154114685495,1,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
apache/logging-log4j2,24302679090,2026-04-12 08:40:58,0,0.1,0.0,0,5,0,0,0,-0.1,0.0,0.30000000000000004,0,5,0.06286639980515943,0.07346938775510205,0.1,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1538461538461537,3.333333333333333,0.8695652173913044,0.7692307692307692,-0.1,0.1,6,1,0,0.0,1,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
apache/logging-log4j2,24302679121,2026-04-12 08:40:58,0,0.1,0.0,0,6,0,0,0,-0.1,0.0,0.30000000000000004,0,6,0.04714979985386958,0.07317073170731707,0.1,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1538461538461537,3.131313131313131,0.8695652173913044,0.7692307692307692,-0.06666666666666667,0.06666666666666667,6,1,0,0.0,1,0,0,0.5,0.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
apache/logging-log4j2,24302851898,2026-04-12 08:51:02,0,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.0728744939271255,0.1,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1538461538461537,2.9523809523809526,0.8695652173913044,0.7692307692307692,-0.03333333333333333,0.03333333333333333,6,1,0,0.00016776370466050196,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
